發生時間,處理別,肇事地點,X,Y
2022/10/29 02:31,2,萬華區萬大路與西藏路口,121.5005863,25.0291706
2022/10/29 05:34,2,中山區南京東路3段1號,121.5371378,25.05206426
2022/10/29 07:34,2,信義區吳興街252號與吳興街南側附近220巷口,121.5623826,25.0269814
2022/10/29 08:15,2,萬華區環河南路2段274號,121.4914982,25.032512
2022/10/29 08:16,2,萬華區堤外便道與富民路口疏散門,121.5006172,25.01725264
2022/10/29 08:30,2,信義區忠孝東路4段與忠孝東路4段554巷口口,121.5636203,25.0410975
2022/10/29 09:11,2,北投區承德路6段120號,121.5124564,25.1035555
2022/10/29 09:25,2,南港區南深路與南深路19巷口,121.6213187,25.0378943
2022/10/29 09:46,2,大安區延吉街與延吉街137巷口,121.5543762,25.0419666
2022/10/29 10:44,2,文山區木柵路1段57-4號,121.5454918,24.9868004
2022/10/29 10:59,2,大安區延吉街與光復南路290巷口,121.5550803,25.03938188
2022/10/29 11:03,2,北投區北投路1段與中央南路1段口,121.5004318,25.12770355
2022/10/29 11:04,2,北投區中央南路1段與北投路1段口,121.5004488,25.1275994
2022/10/29 11:05,2,中正區衡陽路與桃源街口,121.5105039,25.04222218
2022/10/29 11:17,2,中正區中華路1段與中華路1段9巷口,121.5097702,25.046774
2022/10/29 11:50,2,文山區木柵路3段102巷與保儀路74巷口,121.5678007,24.9874339
2022/10/29 12:40,2,內湖區金湖路與康寧路1段口,121.5995245,25.07901421
2022/10/29 13:29,2,信義區松高路與逸仙路口,121.5615892,25.0391165
2022/10/29 13:40,2,松山區復興南路1段與市民大道4段口,121.5439284,25.04497558
2022/10/29 13:40,2,士林區重慶北路4段與葫東街口,121.5120345,25.08392316
2022/10/29 14:00,2,內湖區民權東路6段46巷口附近,121.5822291,25.0680333
2022/10/29 14:17,2,大同區長安西路與太原路口,121.5153929,25.05119541
2022/10/29 14:40,2,中正區南昌路1段與寧波西街口,121.5175649,25.0307543
2022/10/29 15:01,2,大安區新生南路3段56巷與新生南路3段口,121.5337443,25.0203513
2022/10/29 15:44,2,萬華區中興橋機車道下橋處,121.5003815,25.04251628
2022/10/29 16:35,2,士林區至誠路1段287號,121.5372188,25.1010597
2022/10/29 16:35,2,內湖區文德路與內湖路2段口,121.5795478,25.07849912
2022/10/29 16:39,2,士林區忠誠路2段21巷與德行東路229巷口,121.5330366,25.10995458
2022/10/29 16:50,2,中山區市民大道2段與林森北路口,121.5242962,25.04790698
2022/10/29 17:00,2,南港區成美橋與南港路3段290巷口,121.5823278,25.0518815
2022/10/29 17:17,2,中山區吉林路與松江路90巷口,121.5300362,25.05050443
2022/10/29 17:22,2,信義區信安街188號,121.5552286,25.0231041
2022/10/29 17:29,2,中山區堤頂大道2段與樂群三路口,121.5614742,25.0828141
2022/10/29 17:35,2,信義區信義快速道路往北,121.5777476,25.02160803
2022/10/29 17:36,2,中正區中山南路與信義路1段口,121.5178402,25.03853546
2022/10/29 17:45,2,中山區復興北路與長春路口,121.5439987,25.05451531
2022/10/29 17:45,2,北投區公館路與北投路1段口,121.5026986,25.12145112
2022/10/29 17:50,2,北投區中央北路2段與稻香路口,121.4912713,25.13866754
2022/10/29 18:10,2,士林區雙溪街與至誠路2段口,121.5268024,25.10083431
2022/10/29 18:19,2,萬華區貴陽街2段117號,121.5022221,25.0401416
2022/10/29 18:45,2,南港區南港路3段268號與南港路3段口無名路口,121.583803,25.05211456
2022/10/29 19:02,2,信義區基隆路2段107-3號,121.557438,25.0293046
2022/10/29 19:20,2,信義區吳興街487號與吳興街口,121.5698382,25.0234305
2022/10/29 20:00,2,中正區和平西路1段與南昌路2段口,121.5209604,25.0269062
2022/10/29 20:05,2,中正區羅斯福路4段與羅斯福路4段90巷口,121.5349342,25.01401717
2022/10/29 20:10,2,內湖區新明路與新明路246巷口,121.5836998,25.05666716
2022/10/29 20:20,2,中正區臨沂街與臨沂街19巷口,121.5304782,25.0419954
2022/10/29 20:23,2,信義區忠孝東路5段與松仁路口,121.5684073,25.0408823
2022/10/29 20:43,2,大安區復興南路2段與復興南路2段148巷口,121.5434387,25.0283746
2022/10/29 20:44,2,大同區民生西路與南京西路25巷口,121.5205248,25.05756873
2022/10/29 21:14,2,文山區秀明路1段與木柵路4段口,121.571079,24.99174179
2022/10/29 21:18,2,內湖區民權東路6段296巷57號,121.6074855,25.07132122
2022/10/29 21:40,2,中正區重慶南路2段與南海路口,121.5143776,25.031884
2022/10/29 22:03,2,北投區稻香路127號與稻香路125巷口,121.4901163,25.1415379
2022/10/29 22:25,2,中正區濟南路2段與臨沂街口,121.5301099,25.0406591
2022/10/29 22:32,2,信義區忠孝東路4段與基隆路1段口,121.5526353,25.0412312
2022/10/29 22:52,2,信義區市民大道5段八德路4段304巷,121.5681845,25.04879366
2022/10/29 23:01,2,萬華區中興橋機車道,121.5001483,25.0441092
2022/10/29 23:11,2,內湖區成功交流道圓環,121.5908598,25.06426369
2022/10/29 23:23,2,信義區忠孝東路5段236巷2弄與松仁路口,121.5685932,25.04044752
2022/10/30 00:44,2,大安區信義路4段與復興南路2段口,121.5435541,25.0334966
2022/10/30 02:20,2,士林區仰德大道1段上山方向 006號燈桿,121.5368106,25.10424094
2022/10/30 02:24,2,中山區北安路47號,121.5281495,25.077434
2022/10/30 04:56,2,南港區忠孝東路7段與中南街口,121.6152442,25.05312269
2022/10/30 05:09,2,北投區中和街與大業路口,121.5030456,25.1377427
2022/10/30 06:07,2,士林區劍潭路與後港街口,121.5229016,25.08383691
2022/10/30 06:35,2,中山區松江路與長春路口,121.5327973,25.05482515
2022/10/30 07:13,2,中山區新生北路3段與民權東路1段口,121.527573,25.062774
2022/10/30 07:51,2,北投區行義路行義橋,121.5249217,25.1463507
2022/10/30 07:54,2,中山區民權西路與天祥路口,121.5207731,25.06272617
2022/10/30 08:28,2,萬華區艋舺大道與萬大路口,121.5009979,25.0327672
2022/10/30 08:31,2,大安區金華街與青田街口,121.5315527,25.0299947
2022/10/30 10:00,2,大安區金山南路2段與潮州街口,121.5262876,25.0288919
2022/10/30 10:46,2,北投區立賢路與承德路7段393巷口,121.4988082,25.11204058
2022/10/30 10:50,2,士林區天母東路50巷與天母東路50巷10弄口,121.5334679,25.11749427
2022/10/30 10:55,2,北投區文化三路3號,121.4970989,25.13724733
2022/10/30 11:01,2,大同區延平北路2段與民權西路口,121.5112205,25.0627882
2022/10/30 11:19,2,北投區行義路與行義路154巷口,121.528062,25.13057809
2022/10/30 11:22,2,大同區華陰街與承德路1段口,121.5167031,25.05004485
2022/10/30 11:45,2,南港區研究院路2段20號,121.6154965,25.04734905
2022/10/30 11:49,2,中山區農安街2-3號,121.5228876,25.0649127
2022/10/30 11:52,2,中山區新生北路2段與錦州街口,121.5274781,25.060394
2022/10/30 12:30,2,中正區重慶南路2段與愛國西路口口,121.5124713,25.03503448
2022/10/30 12:40,2,內湖區康樂街20巷與康樂街口,121.618247,25.06832258
2022/10/30 12:52,2,萬華區昆明街158號,121.5046382,25.04222115
2022/10/30 12:54,2,中正區中山南路中正紀念堂捷運站5號出口,121.5167138,25.0352883
2022/10/30 13:27,2,萬華區西寧南路與貴陽街2段口,121.5062126,25.0393967
2022/10/30 13:30,2,內湖區內湖路1段與港墘路口,121.5763065,25.07949646
2022/10/30 14:21,2,中正區濟南路2段與臨沂街口,121.5301018,25.04063018
2022/10/30 14:53,2,大同區重慶北路3段與重慶北路3段335巷口,121.5139253,25.07457515
2022/10/30 15:50,2,中正區金山南路1段與仁愛路2段口口,121.5284993,25.0383853
2022/10/30 15:51,2,大安區市民大道4段與延吉街口,121.5534049,25.04430026
2022/10/30 15:58,2,大安區和平東路1段220號與和平東路1段口,121.5320731,25.0262107
2022/10/30 16:07,2,大安區辛亥路2段與建國南路2段口,121.5381406,25.0216946
2022/10/30 16:26,2,松山區民權東路3段與民族東路口,121.5499591,25.0617787
2022/10/30 17:10,2,內湖區瑞光路與瑞光路253巷口口,121.5774831,25.07477564
2022/10/30 17:21,1,大同區民族西路與重慶北路3段口,121.5138171,25.06864934
2022/10/30 17:41,2,中山區長安東路2段106號,121.5350026,25.04839511
2022/10/30 17:57,2,中正區寧波西街與南昌路1段口,121.5175417,25.0308068
2022/10/30 18:18,2,大同區承德橋(往南),121.5201544,25.07547768
2022/10/30 18:33,2,大同區民權西路與蘭州街口,121.5147988,25.0630835
2022/10/30 18:36,2,大安區四維路與四維路44巷口,121.5481176,25.035543
2022/10/30 18:45,2,中正區貴陽街1段7號停車格,121.5139025,25.0386487
2022/10/30 19:05,2,萬華區東園街150號,121.4976483,25.02333706
2022/10/30 19:10,2,文山區興隆路3段與興隆路3段115巷口,121.5580501,24.9989255
2022/10/30 20:00,2,中山區吉林路195號,121.5302656,25.05982435
2022/10/30 20:10,2,中山區中山北路2段與民生西路口,121.5227436,25.0577559
2022/10/30 20:15,2,大同區長安西路與塔城街口,121.5104337,25.0520235
2022/10/30 20:50,2,大安區敦化南路1段316號,121.5485911,25.0354135
2022/10/30 21:05,2,中正區羅斯福路3段與辛亥路1段口,121.528892,25.0198838
2022/10/30 21:23,2,北投區知行路關渡河濱009號燈桿,121.4638372,25.1169848
2022/10/30 21:32,2,信義區市民大道6段與松山路口口,121.5777539,25.0489443
2022/10/30 21:55,2,文山區萬芳路1段與萬美街1段19巷口,121.5696355,25.0023052
2022/10/30 22:05,2,北投區立農街2段與石牌路2段99巷口,121.5169907,25.11856332
2022/10/30 22:46,2,中山區建國北路2段與民權東路2段口,121.537088,25.062323
2022/10/30 23:06,2,中正區南海路與泉州街口,121.5138085,25.031744
2022/10/31 01:03,2,中山區濱江街與復興北路口地下道,121.544219,25.0720097
2022/10/31 06:30,2,中山區北安路與大直街口,121.5472934,25.0799317
2022/10/31 06:37,2,中正區市民大道1段迴轉道(近中山北路),121.5213794,25.0478899
2022/10/31 07:42,2,中正區延平南路164號,121.5082242,25.037465
2022/10/31 07:52,2,文山區木柵路1段與試院路口(雙號),121.5498572,24.98746816
2022/10/31 08:10,2,內湖區舊宗路2段207號,121.5737927,25.07263914
2022/10/31 08:15,2,大安區建國南路2段與建國南路2段69巷口,121.5380282,25.0313878
2022/10/31 08:30,2,中山區中山北路2段46巷與中山北路2段口,121.5225687,25.05542548
2022/10/31 08:31,2,內湖區舊宗路1段279號前,121.5771037,25.06318919
2022/10/31 08:38,2,大安區和平東路2段265巷與復興南路2段171巷口,121.5440788,25.0277325
2022/10/31 08:40,2,信義區光復南路與忠孝東路4段口口,121.5577317,25.0412526
2022/10/31 08:46,2,大安區龍泉街與師大路83巷口,121.5293672,25.0235537
2022/10/31 08:50,2,內湖區成美橋,121.582719,25.05407766
2022/10/31 09:00,2,北投區崇仁路1段77號,121.5015397,25.12628376
2022/10/31 09:05,2,松山區光復北路與光復北路11巷口口,121.5579011,25.0491437
2022/10/31 09:20,2,信義區一號道路(市民廣場旁),121.5623779,25.0361683
2022/10/31 09:35,2,北投區磺港路與光明路口,121.5018279,25.13342823
2022/10/31 09:40,2,中山區樂群三路218號,121.5575454,25.0826311
2022/10/31 09:46,2,中山區濱江街351號,121.5494003,25.0724837
2022/10/31 10:01,2,北投區承德路6段與承信路口,121.5118862,25.10728507
2022/10/31 10:13,2,文山區水源快速道路,121.5339611,25.00677217
2022/10/31 10:15,2,大同區承德路3段234號,121.5187155,25.07239142
2022/10/31 10:30,2,信義區忠孝東路4段556號,121.5644763,25.04133953
2022/10/31 10:52,2,中正區中華路2段與西藏路口,121.5041507,25.0301077
2022/10/31 11:10,2,中山區民權東路3段16號,121.5401933,25.06229616
2022/10/31 12:20,2,北投區致遠一路1段與致遠一路1段125巷口,121.5150035,25.1102111
2022/10/31 12:36,2,中正區忠孝東路1段85號,121.5265976,25.0441224
2022/10/31 12:48,2,大同區重慶北路2段142號,121.5135669,25.05841816
2022/10/31 12:58,2,士林區延平北路7段106巷與堤外便道口,121.4961349,25.10174566
2022/10/31 13:15,2,文山區景福街175巷與景福街口,121.5372815,24.9948801
2022/10/31 13:17,2,萬華區萬大路與萬大路85巷口,121.5005794,25.0303209
2022/10/31 13:28,2,萬華區環河快速道路往北,121.5022322,25.04557156
2022/10/31 13:30,2,中山區林森北路與新生北路3段68巷口,121.5257038,25.0662006
2022/10/31 13:30,2,信義區吳興街156巷與吳興街156巷7弄口,121.5613054,25.0289405
2022/10/31 13:40,2,大安區羅斯福路3段283巷與羅斯福路3段口,121.5313063,25.01779496
2022/10/31 14:30,2,中正區和平西路2段與莒光路口,121.50764,25.03139498
2022/10/31 14:53,2,南港區研究院路1段與研究院路1段151巷口,121.6158731,25.0492332
2022/10/31 15:25,2,信義區信安街與嘉興街181巷口,121.5575007,25.0261315
2022/10/31 15:26,2,士林區仰德大道2段與仰德大道2段29巷口,121.5424635,25.1039567
2022/10/31 16:15,2,中山區新生北路2段與民生東路2段口,121.5277393,25.05806652
2022/10/31 16:19,2,士林區中正路與承德路4段口,121.5167516,25.0908996
2022/10/31 16:40,2,大同區西寧北路往南玉泉公園旁,121.5080242,25.05009414
2022/10/31 16:53,2,北投區立德路與立功街口,121.4716635,25.12534234
2022/10/31 16:53,2,信義區信義路4段468號,121.5593202,25.03275528
2022/10/31 17:00,2,(長沙街二段136號),121.5032787,25.04041793
2022/10/31 17:25,2,信義區忠孝東路5段295巷與忠孝東路5段295巷2弄口,121.5725746,25.0414786
2022/10/31 17:43,2,信義區吳興街220巷35號,121.5621744,25.0269928
2022/10/31 17:44,2,大安區四維路170巷與敦化南路2段口,121.5486453,25.0280622
2022/10/31 17:55,2,士林區美崙街118號與美崙街口前,121.5193646,25.09687669
2022/10/31 17:55,2,北投區石仙路42號,121.4889025,25.14310364
2022/10/31 17:55,2,內湖區內湖路1段737巷36號前,121.5787644,25.08003681
2022/10/31 18:10,2,文山區木新路3段45巷10弄202號汽車停車格,121.5627148,24.98072425
2022/10/31 18:15,2,信義區基隆路1段378號,121.5606434,25.03509437
2022/10/31 18:31,2,大安區忠孝東路3段與復興南路1段口,121.5436237,25.0415551
2022/10/31 18:34,2,內湖區南京東路6段539巷與石潭路口,121.5890185,25.06310942
2022/10/31 18:35,2,大安區潮州街72號與潮州街口,121.5243668,25.0291353
2022/10/31 19:08,2,松山區東興路25號,121.5654534,25.04951814
2022/10/31 19:14,2,內湖區東湖路113巷與康樂街72巷17弄口,121.6165698,25.07232111
2022/10/31 19:17,2,內湖區內湖路2段73號,121.5824127,25.07969771
2022/10/31 19:34,2,松山區八德路3段12巷17弄35-4號,121.5520528,25.04674294
2022/10/31 19:50,2,中正區忠孝東路1段與林森北路口,121.5233795,25.0449105
2022/10/31 19:55,2,中正區和平西路1段與和平西路1段55巷口,121.5199649,25.02667265
2022/10/31 19:56,2,萬華區環河南路1段與忠孝西路2段口,121.5053839,25.0478375
2022/10/31 20:06,2,信義區光復南路與菸廠路口,121.5580942,25.0447986
2022/10/31 20:44,2,文山區辛亥路7段與辛亥路7段26巷口,121.5533602,24.98616858
2022/10/31 21:05,2,大同區環河北路2段與民族西路口,121.5092168,25.06865931
2022/10/31 21:22,2,大同區延平北路2段213號,121.5114259,25.05971753
2022/10/31 22:00,2,中山區北安路與敬業四路口,121.5583452,25.0846569
2022/10/31 23:20,2,中正區汀州路2段143號前,121.5201062,25.0247927
2022/10/31 23:35,2,中正區思源街與汀州路3段30巷2弄口,121.5312645,25.01430382
2022/10/31 23:36,2,大同區延平北路1段與甘谷街口,121.5118341,25.05275927
2022/10/31 23:49,2,信義區信義路5段與松智路口,121.5655609,25.0328692
2022/10/31 23:55,2,萬華區中華路1段與長沙街2段口,121.5075965,25.0405397
2022/11/1 00:43,2,大同區鄭州路145號前迴轉道,121.5088797,25.05040538
2022/11/1 01:08,2,士林區建業路002號電燈桿,121.5465525,25.13556818
2022/11/1 05:05,2,大同區民生西路與民生西路423巷口口,121.5088685,25.05691696
2022/11/1 05:39,2,內湖區內湖路1段411巷與內湖路1段口,121.5696907,25.08161646
2022/11/1 05:52,1,北投區中央北路2段29號,121.495658,25.136603
2022/11/1 06:21,2,信義區松仁路與松勤街口,121.5683562,25.0318547
2022/11/1 07:10,2,中正區辛亥路1段與辛亥路1段7巷口口,121.5278557,25.01884109
2022/11/1 07:24,2,中正區中華路1段與中華路1段95巷口,121.5072364,25.03767139
2022/11/1 07:30,2,中山區北安路與自強隧道口圓環,121.5503449,25.08531863
2022/11/1 07:30,2,北投區公館路與西安街2段口口附近,121.5027076,25.1217412
2022/11/1 07:41,2,萬華區成都路與環河南路1段口,121.500867,25.04395928
2022/11/1 07:45,2,內湖區成功路5段31號前,121.6033468,25.08312925
2022/11/1 08:19,2,大安區金華街243巷與金華街口,121.5306326,25.0297658
